text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
A00	6588	124	5	1	7	1	0	0	14	2	38	200	3	0	48	0	46	9	16	0	0	6	0	5	1	0	19	0	0	0	0	0	0	6	0	2	12	0	8	4	0	0	0	0	0	0	0	0	0	0	94	0	1	26	2	4	4	0	10	35	45	4	2	0	0	0	2	0	62	0	9	3	129	0	12	9	5	36	6	2	0	0	0	0	7	0	4	4	0	0	0	0	4	0	4	16	0	0	0	0	0	0	47	0	5	0	0	0	0	2	2	0	0	1	0	0	1	0	8	8	0	1	4	0	2	315	14	0	0	0	0	0	14	0	0	1	9	1	0	5	0	0	41	24	13	87	4	0	0	19	12
A01	7668	201	10	2	5	0	0	0	24	1	22	172	1	0	29	0	69	0	21	0	0	4	0	4	0	0	22	0	0	0	0	0	0	6	1	2	29	0	3	7	0	0	0	1	0	0	0	0	1	0	72	0	1	34	3	11	2	0	4	22	52	2	0	0	0	0	3	0	49	0	68	1	109	0	2	1	18	58	7	8	4	2	0	1	7	1	16	18	0	0	0	0	10	0	0	12	0	0	0	0	0	0	42	0	6	0	0	0	0	1	3	2	0	12	0	1	0	0	18	0	1	1	5	0	6	362	26	0	3	0	2	4	17	0	0	0	15	22	0	13	0	0	7	40	13	56	5	0	3	197	87
A02	3325	59	5	0	3	1	0	0	7	1	12	109	0	0	23	0	24	2	17	0	0	2	0	3	1	1	8	0	0	0	0	0	0	4	0	0	7	0	2	3	0	0	0	0	0	0	0	0	0	0	30	0	1	8	4	0	3	0	5	19	25	4	0	0	0	0	2	0	10	0	5	0	88	0	6	1	2	20	1	3	2	0	0	0	2	0	1	2	0	0	0	0	2	0	1	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	5	156	13	0	0	0	0	0	6	0	0	1	8	0	0	3	0	0	5	31	14	49	4	0	0	4	0
A03	19086	420	2	2	39	22	0	0	41	12	76	434	12	1	85	0	94	3	101	2	0	7	0	9	2	10	41	0	2	0	0	0	1	10	5	7	22	0	19	10	4	0	0	0	0	0	0	0	1	0	198	0	15	110	3	5	67	1	67	87	109	8	49	0	2	0	23	0	57	0	22	3	594	0	9	39	21	75	5	8	4	8	1	0	15	0	15	32	5	0	0	0	15	0	0	23	0	0	0	0	0	0	179	0	24	0	0	45	1	2	5	2	0	4	1	1	0	0	13	3	0	3	11	1	5	1109	65	2	1	1	1	1	13	0	1	1	24	30	0	8	1	0	201	31	60	70	23	0	0	36	15
A04	38102	1326	12	5	30	16	0	0	59	18	317	889	35	0	127	0	415	6	101	0	0	46	0	23	0	5	169	2	1	0	0	0	2	15	6	23	31	0	10	9	2	0	0	3	0	0	0	0	0	0	314	1	24	183	5	1	3	0	97	149	169	11	1	0	20	0	17	7	79	0	42	20	988	0	12	8	35	280	17	16	4	14	5	0	41	0	51	187	5	0	0	0	43	0	0	37	0	0	0	0	4	0	230	0	24	0	0	24	1	2	15	1	0	31	2	2	2	0	64	13	0	5	19	1	62	2515	81	7	3	0	34	25	48	0	0	2	0	20	0	22	0	2	264	45	88	234	37	0	0	14	2
A05	40150	1163	16	5	34	20	0	0	85	26	238	1342	29	2	151	0	424	6	156	2	1	54	0	64	0	5	227	10	1	0	0	0	0	10	1	29	71	0	7	14	1	1	0	11	0	0	0	0	8	0	257	0	19	175	4	18	3	0	132	251	207	22	4	1	64	0	27	0	156	0	39	7	981	0	5	1	59	478	25	26	4	26	4	1	66	0	39	107	2	0	0	0	30	1	0	23	0	0	3	0	1	0	203	0	44	0	0	6	2	1	9	12	1	37	8	1	0	1	49	2	2	10	14	4	63	2615	174	20	38	1	24	0	55	0	0	2	0	8	0	26	0	7	256	79	235	291	74	0	1	68	15
A06	35020	881	5	12	31	9	1	0	149	3	185	1113	22	1	207	0	335	5	68	0	0	14	2	36	0	1	210	0	0	0	0	2	0	21	3	65	197	0	12	8	1	0	2	9	3	1	0	0	1	0	348	1	15	130	21	56	2	0	72	80	215	19	5	2	10	0	8	6	557	0	99	43	633	0	3	0	54	410	47	46	10	11	1	1	29	0	23	87	0	0	0	0	59	3	0	33	0	0	0	0	8	0	232	1	46	0	1	2	2	1	15	27	0	45	6	2	2	0	98	0	1	17	34	11	45	1775	148	45	96	1	20	5	71	0	4	7	5	6	0	12	3	5	187	64	88	264	21	0	27	619	187
A07	38174	666	2	8	13	41	0	0	59	32	147	1158	15	1	99	0	251	23	117	10	0	74	0	73	5	6	151	6	4	0	0	0	0	12	2	23	25	0	9	8	12	0	0	4	0	0	0	0	2	0	281	0	20	189	10	6	49	0	125	147	176	15	6	0	10	0	36	2	9	0	40	29	1076	0	15	2	46	303	18	2	8	11	4	0	29	0	31	59	1	0	0	0	27	4	0	53	0	0	0	0	0	0	258	0	28	0	0	96	7	1	8	6	0	9	2	1	0	0	38	54	0	46	11	2	22	3661	155	1	4	1	43	23	40	0	0	1	0	30	0	5	3	0	369	21	84	169	17	0	0	4	1
A08	29005	421	6	5	50	7	1	0	130	1	53	818	27	0	133	0	206	4	69	20	0	22	0	20	2	5	229	0	0	0	0	1	0	30	7	54	98	0	4	24	0	0	0	1	0	0	0	1	3	0	226	1	11	107	4	37	1	0	116	85	191	15	4	0	9	0	11	11	635	0	71	12	473	0	0	0	51	562	41	35	3	15	1	0	48	0	19	33	0	0	0	0	15	0	1	12	0	0	1	0	1	0	214	0	48	0	1	1	4	0	20	13	0	32	6	1	0	5	82	1	0	0	29	7	48	1656	62	21	33	1	47	3	96	0	3	1	0	11	0	25	0	4	151	73	30	206	49	0	4	253	45
A0A	5623	175	2	0	9	3	0	0	8	0	20	198	0	0	17	0	29	1	4	0	0	2	0	5	0	1	13	0	0	0	0	0	0	0	0	0	2	0	3	4	0	0	0	5	0	0	0	0	0	0	41	0	0	36	4	2	0	0	0	27	18	0	0	0	0	0	2	0	0	0	8	0	122	0	0	0	29	46	2	1	7	0	0	0	2	0	5	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	40	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	4	4	1	4	471	13	2	0	0	2	0	2	0	0	1	1	7	0	1	0	0	13	2	4	34	2	0	0	18	1
